date,US2Y,US5Y,US10Y,US30Y
2020-12-04,0.16,0.42,0.97,1.73
2020-12-07,0.14,0.40,0.94,1.69
2020-12-08,0.14,0.39,0.92,1.67
2020-12-09,0.16,0.41,0.95,1.69
2020-12-10,0.14,0.39,0.92,1.65
2020-12-11,0.11,0.37,0.90,1.63
2020-12-14,0.13,0.37,0.90,1.63
2020-12-15,0.11,0.37,0.92,1.65
2020-12-16,0.13,0.37,0.92,1.66
2020-12-17,0.13,0.38,0.94,1.68
2020-12-18,0.13,0.39,0.95,1.70
2020-12-21,0.13,0.39,0.95,1.68
2020-12-22,0.13,0.37,0.93,1.65
2020-12-23,0.13,0.38,0.96,1.70
2020-12-24,0.13,0.37,0.94,1.66
2020-12-28,0.13,0.38,0.94,1.67
2020-12-29,0.12,0.37,0.94,1.67
2020-12-30,0.12,0.37,0.93,1.66
2020-12-31,0.13,0.36,0.93,1.65
2021-01-04,0.11,0.36,0.93,1.66
2021-01-05,0.13,0.38,0.96,1.70
2021-01-06,0.14,0.43,1.04,1.81
2021-01-07,0.14,0.46,1.08,1.85
2021-01-08,0.14,0.49,1.13,1.87
2021-01-11,0.14,0.50,1.15,1.88
2021-01-12,0.14,0.50,1.15,1.88
2021-01-13,0.14,0.48,1.10,1.82
2021-01-14,0.16,0.49,1.15,1.88
2021-01-15,0.13,0.46,1.11,1.85
2021-01-19,0.14,0.45,1.10,1.84
2021-01-20,0.13,0.45,1.10,1.84
2021-01-21,0.13,0.45,1.12,1.87
2021-01-22,0.13,0.44,1.10,1.85
2021-01-25,0.13,0.42,1.05,1.80
2021-01-26,0.11,0.42,1.05,1.80
2021-01-27,0.12,0.41,1.04,1.79
2021-01-28,0.12,0.42,1.07,1.81
2021-01-29,0.11,0.45,1.11,1.87
2021-02-01,0.11,0.42,1.09,1.84
2021-02-02,0.11,0.45,1.12,1.87
2021-02-03,0.11,0.46,1.15,1.92
2021-02-04,0.11,0.46,1.15,1.93
2021-02-05,0.09,0.47,1.19,1.97
2021-02-08,0.11,0.48,1.19,1.96
2021-02-09,0.11,0.48,1.18,1.95
2021-02-10,0.11,0.46,1.15,1.92
2021-02-11,0.11,0.46,1.16,1.94
2021-02-12,0.11,0.50,1.20,2.01
2021-02-16,0.13,0.57,1.30,2.08
2021-02-17,0.11,0.57,1.29,2.06
2021-02-18,0.11,0.56,1.29,2.08
2021-02-19,0.11,0.59,1.34,2.14
2021-02-22,0.11,0.61,1.37,2.19
2021-02-23,0.11,0.59,1.37,2.21
2021-02-24,0.12,0.62,1.38,2.24
2021-02-25,0.17,0.81,1.54,2.33
2021-02-26,0.14,0.75,1.44,2.17
2021-03-01,0.13,0.71,1.45,2.23
2021-03-02,0.13,0.67,1.42,2.21
2021-03-03,0.14,0.73,1.47,2.25
2021-03-04,0.14,0.77,1.54,2.30
2021-03-05,0.14,0.79,1.56,2.28
2021-03-08,0.17,0.86,1.59,2.31
2021-03-09,0.17,0.83,1.55,2.26
2021-03-10,0.16,0.80,1.53,2.24
2021-03-11,0.14,0.78,1.54,2.29
2021-03-12,0.14,0.85,1.64,2.40
2021-03-15,0.14,0.84,1.62,2.37
2021-03-16,0.15,0.83,1.62,2.38
2021-03-17,0.13,0.80,1.63,2.42
2021-03-18,0.16,0.86,1.71,2.45
2021-03-19,0.16,0.90,1.74,2.45
2021-03-22,0.15,0.87,1.69,2.38
2021-03-23,0.15,0.83,1.63,2.34
2021-03-24,0.14,0.83,1.62,2.31
2021-03-25,0.14,0.82,1.63,2.34
2021-03-26,0.14,0.85,1.67,2.37
2021-03-29,0.14,0.89,1.73,2.43
2021-03-30,0.16,0.90,1.73,2.38
2021-03-31,0.16,0.92,1.74,2.41
2021-04-01,0.17,0.90,1.69,2.34
2021-04-02,0.19,0.97,1.72,2.35
2021-04-05,0.17,0.94,1.73,2.36
2021-04-06,0.16,0.88,1.67,2.32
2021-04-07,0.16,0.87,1.68,2.35
2021-04-08,0.14,0.85,1.64,2.32
2021-04-09,0.16,0.87,1.67,2.34
2021-04-12,0.18,0.89,1.69,2.34
2021-04-13,0.16,0.85,1.64,2.32
2021-04-14,0.16,0.87,1.64,2.32
2021-04-15,0.16,0.81,1.56,2.23
2021-04-16,0.16,0.84,1.59,2.26
2021-04-19,0.16,0.85,1.61,2.29
2021-04-20,0.15,0.81,1.58,2.27
2021-04-21,0.15,0.81,1.57,2.26
2021-04-22,0.16,0.81,1.57,2.24
2021-04-23,0.16,0.83,1.58,2.25
2021-04-26,0.18,0.85,1.58,2.24
2021-04-27,0.17,0.88,1.63,2.29
2021-04-28,0.17,0.86,1.63,2.29
2021-04-29,0.16,0.86,1.65,2.31
2021-04-30,0.16,0.86,1.65,2.30
2021-05-03,0.16,0.84,1.63,2.30
2021-05-04,0.16,0.82,1.61,2.27
2021-05-05,0.16,0.80,1.59,2.25
2021-05-06,0.16,0.81,1.58,2.24
2021-05-07,0.14,0.77,1.60,2.28
2021-05-10,0.16,0.80,1.63,2.32
2021-05-11,0.16,0.80,1.64,2.35
2021-05-12,0.16,0.87,1.69,2.40
2021-05-13,0.16,0.84,1.66,2.39
2021-05-14,0.16,0.82,1.63,2.35
2021-05-17,0.16,0.84,1.64,2.36
2021-05-18,0.16,0.83,1.64,2.37
2021-05-19,0.16,0.87,1.68,2.38
2021-05-20,0.15,0.83,1.63,2.34
2021-05-21,0.17,0.84,1.63,2.33
2021-05-24,0.15,0.82,1.61,2.31
2021-05-25,0.15,0.79,1.56,2.26
2021-05-26,0.14,0.80,1.58,2.27
2021-05-27,0.14,0.81,1.61,2.29
2021-05-28,0.14,0.79,1.58,2.26
2021-06-01,0.16,0.81,1.62,2.30
2021-06-02,0.13,0.80,1.59,2.28
2021-06-03,0.16,0.84,1.63,2.30
2021-06-04,0.14,0.78,1.56,2.24
2021-06-07,0.16,0.79,1.57,2.25
2021-06-08,0.14,0.77,1.53,2.21
2021-06-09,0.16,0.75,1.50,2.17
2021-06-10,0.14,0.73,1.45,2.15
2021-06-11,0.16,0.76,1.47,2.15
2021-06-14,0.16,0.80,1.51,2.19
2021-06-15,0.16,0.79,1.51,2.20
2021-06-16,0.21,0.89,1.57,2.20
2021-06-17,0.23,0.90,1.52,2.11
2021-06-18,0.26,0.89,1.45,2.01
2021-06-21,0.27,0.90,1.50,2.11
2021-06-22,0.25,0.87,1.48,2.10
2021-06-23,0.26,0.90,1.50,2.11
2021-06-24,0.26,0.90,1.49,2.10
2021-06-25,0.28,0.92,1.54,2.16
2021-06-28,0.25,0.90,1.49,2.10
2021-06-29,0.27,0.89,1.49,2.10
2021-06-30,0.25,0.87,1.45,2.06
2021-07-01,0.25,0.89,1.48,2.07
2021-07-02,0.24,0.86,1.44,2.05
2021-07-06,0.22,0.81,1.37,2.00
2021-07-07,0.22,0.79,1.33,1.94
2021-07-08,0.19,0.74,1.30,1.91
2021-07-09,0.23,0.79,1.37,1.99
2021-07-12,0.23,0.81,1.38,2.00
2021-07-13,0.26,0.85,1.42,2.04
2021-07-14,0.23,0.80,1.37,1.98
2021-07-15,0.23,0.78,1.31,1.92
2021-07-16,0.25,0.79,1.31,1.93
2021-07-19,0.21,0.70,1.19,1.81
2021-07-20,0.20,0.69,1.23,1.88
2021-07-21,0.22,0.74,1.30,1.94
2021-07-22,0.20,0.71,1.27,1.90
2021-07-23,0.22,0.72,1.30,1.92
2021-07-26,0.22,0.73,1.29,1.93
2021-07-27,0.20,0.71,1.25,1.89
2021-07-28,0.20,0.72,1.26,1.90
2021-07-29,0.20,0.73,1.28,1.91
2021-07-30,0.19,0.69,1.24,1.89
2021-08-02,0.17,0.66,1.20,1.86
2021-08-03,0.17,0.65,1.19,1.85
2021-08-04,0.17,0.67,1.19,1.83
2021-08-05,0.21,0.72,1.23,1.86
2021-08-06,0.21,0.77,1.31,1.94
2021-08-09,0.23,0.79,1.33,1.96
2021-08-10,0.24,0.82,1.36,1.99
2021-08-11,0.23,0.81,1.35,1.99
2021-08-12,0.23,0.83,1.36,2.03
2021-08-13,0.23,0.79,1.29,1.94
2021-08-16,0.21,0.75,1.26,1.92
2021-08-17,0.23,0.77,1.26,1.92
2021-08-18,0.23,0.79,1.27,1.91
2021-08-19,0.22,0.78,1.24,1.88
2021-08-20,0.23,0.80,1.26,1.87
2021-08-23,0.23,0.78,1.25,1.87
2021-08-24,0.24,0.80,1.29,1.91
2021-08-25,0.23,0.84,1.35,1.96
2021-08-26,0.25,0.84,1.34,1.94
2021-08-27,0.22,0.79,1.31,1.91
2021-08-30,0.20,0.77,1.29,1.90
2021-08-31,0.20,0.77,1.30,1.92
2021-09-01,0.20,0.78,1.31,1.92
2021-09-02,0.20,0.78,1.29,1.90
2021-09-03,0.21,0.78,1.33,1.94
2021-09-07,0.22,0.82,1.38,1.99
2021-09-08,0.22,0.81,1.35,1.95
2021-09-09,0.23,0.79,1.30,1.90
2021-09-10,0.23,0.82,1.35,1.94
2021-09-13,0.21,0.81,1.33,1.91
2021-09-14,0.21,0.79,1.28,1.85
2021-09-15,0.21,0.81,1.31,1.87
2021-09-16,0.23,0.84,1.34,1.88
2021-09-17,0.23,0.88,1.37,1.91
2021-09-20,0.23,0.83,1.31,1.85
2021-09-21,0.22,0.84,1.33,1.86
2021-09-22,0.25,0.86,1.32,1.84
2021-09-23,0.27,0.94,1.41,1.92
2021-09-24,0.29,0.97,1.47,1.99
2021-09-27,0.31,0.98,1.48,1.99
2021-09-28,0.31,1.02,1.54,2.07
2021-09-29,0.30,1.01,1.55,2.09
2021-09-30,0.28,0.98,1.52,2.08
2021-10-01,0.27,0.93,1.48,2.04
2021-10-04,0.27,0.95,1.49,2.05
2021-10-05,0.28,0.98,1.54,2.10
2021-10-06,0.30,0.99,1.53,2.08
2021-10-07,0.32,1.02,1.58,2.13
2021-10-08,0.32,1.05,1.61,2.16
2021-10-12,0.35,1.08,1.59,2.10
2021-10-13,0.37,1.09,1.56,2.05
2021-10-14,0.36,1.05,1.52,2.02
2021-10-15,0.41,1.13,1.59,2.05
2021-10-18,0.44,1.16,1.59,2.01
2021-10-19,0.41,1.17,1.65,2.09
2021-10-20,0.40,1.16,1.65,2.12
2021-10-21,0.45,1.23,1.68,2.13
2021-10-22,0.48,1.22,1.66,2.08
2021-10-25,0.47,1.19,1.64,2.09
2021-10-26,0.47,1.20,1.63,2.05
2021-10-27,0.50,1.16,1.54,1.95
2021-10-28,0.50,1.18,1.57,1.96
2021-10-29,0.48,1.18,1.55,1.93
2021-11-01,0.50,1.20,1.58,1.98
2021-11-02,0.46,1.15,1.56,1.96
2021-11-03,0.47,1.19,1.60,2.00
2021-11-04,0.41,1.10,1.53,1.96
2021-11-05,0.39,1.04,1.45,1.87
2021-11-08,0.45,1.13,1.51,1.89
2021-11-09,0.41,1.08,1.46,1.83
2021-11-10,0.51,1.23,1.56,1.92
2021-11-12,0.53,1.24,1.58,1.95
2021-11-15,0.53,1.26,1.63,2.01
2021-11-16,0.54,1.27,1.63,2.02
2021-11-17,0.52,1.24,1.60,2.00
2021-11-18,0.52,1.22,1.59,1.97
2021-11-19,0.52,1.22,1.54,1.91
2021-11-22,0.63,1.33,1.63,1.98
2021-11-23,0.60,1.33,1.67,2.02
2021-11-24,0.64,1.34,1.64,1.96
2021-11-26,0.50,1.16,1.48,1.83
2021-11-29,0.51,1.18,1.52,1.87
2021-11-30,0.52,1.14,1.43,1.78
2021-12-01,0.56,1.15,1.43,1.77
2021-12-02,0.63,1.21,1.44,1.76
2021-12-03,0.60,1.13,1.35,1.69
2021-12-06,0.65,1.21,1.43,1.75
2021-12-07,0.70,1.26,1.48,1.80
2021-12-08,0.68,1.27,1.52,1.87
2021-12-09,0.70,1.26,1.49,1.87
2021-12-10,0.67,1.25,1.48,1.88
2021-12-13,0.66,1.21,1.42,1.81
2021-12-14,0.67,1.23,1.44,1.82
2021-12-15,0.69,1.26,1.47,1.86
2021-12-16,0.64,1.19,1.44,1.87
2021-12-17,0.66,1.18,1.41,1.82
2021-12-20,0.65,1.17,1.43,1.85
2021-12-21,0.70,1.24,1.48,1.89
2021-12-22,0.68,1.23,1.46,1.86
2021-12-23,0.71,1.25,1.50,1.91
2021-12-27,0.76,1.26,1.48,1.88
2021-12-28,0.74,1.27,1.49,1.90
2021-12-29,0.75,1.29,1.55,1.96
2021-12-30,0.73,1.27,1.52,1.93
2021-12-31,0.73,1.26,1.52,1.90
2022-01-03,0.78,1.37,1.63,2.01
2022-01-04,0.77,1.37,1.66,2.07
2022-01-05,0.83,1.43,1.71,2.09
2022-01-06,0.88,1.47,1.73,2.09
2022-01-07,0.87,1.50,1.76,2.11
2022-01-10,0.92,1.53,1.78,2.11
2022-01-11,0.90,1.51,1.75,2.08
2022-01-12,0.92,1.50,1.74,2.08
2022-01-13,0.91,1.47,1.70,2.05
2022-01-14,0.99,1.55,1.78,2.12
2022-01-18,1.06,1.65,1.87,2.18
2022-01-19,1.04,1.62,1.83,2.14
2022-01-20,1.08,1.62,1.83,2.14
2022-01-21,1.01,1.54,1.75,2.07
2022-01-24,0.99,1.53,1.75,2.10
2022-01-25,1.02,1.56,1.78,2.12
2022-01-26,1.13,1.66,1.85,2.16
2022-01-27,1.18,1.66,1.81,2.09
2022-01-28,1.15,1.61,1.78,2.07
2022-01-31,1.18,1.62,1.79,2.11
2022-02-01,1.18,1.63,1.81,2.12
2022-02-02,1.16,1.60,1.78,2.11
2022-02-03,1.19,1.66,1.82,2.14
2022-02-04,1.31,1.78,1.93,2.23
2022-02-07,1.30,1.76,1.92,2.22
2022-02-08,1.35,1.81,1.96,2.25
2022-02-09,1.36,1.82,1.94,2.25
2022-02-10,1.61,1.96,2.03,2.30
2022-02-11,1.50,1.84,1.92,2.24
2022-02-14,1.58,1.90,1.98,2.29
2022-02-15,1.58,1.94,2.05,2.37
2022-02-16,1.52,1.90,2.03,2.34
2022-02-17,1.49,1.85,1.97,2.31
2022-02-18,1.47,1.82,1.92,2.24
2022-02-22,1.56,1.85,1.94,2.24
2022-02-23,1.58,1.89,1.99,2.29
2022-02-24,1.54,1.84,1.96,2.28
2022-02-25,1.55,1.86,1.97,2.29
2022-02-28,1.44,1.71,1.83,2.17
2022-03-01,1.31,1.56,1.72,2.11
2022-03-02,1.50,1.74,1.86,2.24
2022-03-03,1.53,1.74,1.86,2.24
2022-03-04,1.50,1.65,1.74,2.16
2022-03-07,1.55,1.71,1.78,2.19
2022-03-08,1.63,1.80,1.86,2.24
2022-03-09,1.68,1.87,1.94,2.29
2022-03-10,1.72,1.92,1.98,2.38
2022-03-11,1.75,1.96,2.00,2.36
2022-03-14,1.87,2.10,2.14,2.47
2022-03-15,1.85,2.10,2.15,2.49
2022-03-16,1.95,2.18,2.19,2.46
2022-03-17,1.94,2.17,2.20,2.50
2022-03-18,1.97,2.14,2.14,2.42
2022-03-21,2.14,2.33,2.32,2.55
2022-03-22,2.18,2.39,2.38,2.60
2022-03-23,2.13,2.34,2.32,2.52
2022-03-24,2.13,2.37,2.34,2.51
2022-03-25,2.30,2.55,2.48,2.60
2022-03-28,2.35,2.54,2.46,2.57
2022-03-29,2.35,2.49,2.41,2.53
2022-03-30,2.31,2.44,2.35,2.48
2022-03-31,2.28,2.42,2.32,2.44
2022-04-01,2.44,2.55,2.39,2.44
2022-04-04,2.43,2.56,2.42,2.48
2022-04-05,2.51,2.69,2.54,2.57
2022-04-06,2.50,2.70,2.61,2.63
2022-04-07,2.47,2.70,2.66,2.69
2022-04-08,2.53,2.76,2.72,2.76
2022-04-11,2.50,2.79,2.79,2.84
2022-04-12,2.39,2.66,2.72,2.82
2022-04-13,2.37,2.66,2.70,2.81
2022-04-14,2.47,2.79,2.83,2.92
2022-04-18,2.46,2.79,2.85,2.95
2022-04-19,2.61,2.91,2.93,3.01
2022-04-20,2.60,2.87,2.85,2.90
2022-04-21,2.68,2.96,2.90,2.94
2022-04-22,2.72,2.94,2.90,2.95
2022-04-25,2.63,2.84,2.81,2.88
2022-04-26,2.54,2.79,2.77,2.86
2022-04-27,2.58,2.81,2.82,2.91
2022-04-28,2.63,2.86,2.85,2.92
2022-04-29,2.70,2.92,2.89,2.96
2022-05-02,2.73,3.01,2.99,3.07
2022-05-03,2.78,3.01,2.97,3.03
2022-05-04,2.66,2.93,2.93,3.01
2022-05-05,2.71,3.01,3.05,3.15
2022-05-06,2.72,3.06,3.12,3.23
2022-05-09,2.61,2.95,3.05,3.19
2022-05-10,2.62,2.91,2.99,3.12
2022-05-11,2.66,2.89,2.91,3.05
2022-05-12,2.56,2.81,2.84,3.00
2022-05-13,2.61,2.89,2.93,3.10
2022-05-16,2.58,2.83,2.88,3.09
2022-05-17,2.71,2.96,2.98,3.17
2022-05-18,2.68,2.89,2.89,3.07
2022-05-19,2.63,2.84,2.84,3.05
2022-05-20,2.60,2.80,2.78,2.99
2022-05-23,2.65,2.88,2.86,3.08
2022-05-24,2.50,2.76,2.76,2.98
2022-05-25,2.48,2.71,2.75,2.97
2022-05-26,2.46,2.70,2.75,2.99
2022-05-27,2.47,2.71,2.74,2.97
2022-05-31,2.53,2.81,2.85,3.07
2022-06-01,2.66,2.94,2.94,3.09
2022-06-02,2.65,2.92,2.92,3.09
2022-06-03,2.66,2.95,2.96,3.11
2022-06-06,2.73,3.03,3.04,3.19
2022-06-07,2.75,2.99,2.98,3.13
2022-06-08,2.78,3.03,3.03,3.18
2022-06-09,2.83,3.07,3.04,3.18
2022-06-10,3.06,3.25,3.15,3.20
2022-06-13,3.40,3.56,3.43,3.42
2022-06-14,3.45,3.61,3.49,3.45
2022-06-15,3.20,3.38,3.33,3.39
2022-06-16,3.14,3.35,3.28,3.35
2022-06-17,3.17,3.34,3.25,3.30
2022-06-21,3.21,3.38,3.31,3.39
2022-06-22,3.06,3.22,3.16,3.25
2022-06-23,3.01,3.14,3.09,3.21
2022-06-24,3.04,3.18,3.13,3.26
2022-06-27,3.08,3.24,3.20,3.31
2022-06-28,3.10,3.25,3.20,3.30
2022-06-29,3.06,3.15,3.10,3.22
2022-06-30,2.92,3.01,2.98,3.14
2022-07-01,2.84,2.88,2.88,3.11
2022-07-05,2.82,2.82,2.82,3.05
2022-07-06,2.97,2.96,2.93,3.14
2022-07-07,3.03,3.05,3.01,3.20
2022-07-08,3.12,3.13,3.09,3.27
2022-07-11,3.07,3.05,2.99,3.18
2022-07-12,3.03,3.01,2.96,3.13
2022-07-13,3.13,3.02,2.91,3.08
2022-07-14,3.15,3.06,2.96,3.11
2022-07-15,3.13,3.05,2.93,3.10
2022-07-18,3.15,3.06,2.96,3.14
2022-07-19,3.23,3.14,3.01,3.17
2022-07-20,3.25,3.18,3.04,3.17
2022-07-21,3.10,3.00,2.91,3.08
2022-07-22,2.98,2.87,2.77,3.00
2022-07-25,3.00,2.89,2.81,3.04
2022-07-26,3.02,2.89,2.81,3.03
2022-07-27,2.96,2.82,2.78,3.03
2022-07-28,2.85,2.69,2.68,3.02
2022-07-29,2.89,2.70,2.67,3.00
2022-08-01,2.90,2.66,2.60,2.92
2022-08-02,3.06,2.85,2.75,3.00
2022-08-03,3.10,2.86,2.73,2.96
2022-08-04,3.03,2.76,2.68,2.97
2022-08-05,3.24,2.97,2.83,3.06
2022-08-08,3.21,2.91,2.77,3.00
2022-08-09,3.28,2.97,2.80,3.01
2022-08-10,3.23,2.93,2.78,3.04
2022-08-11,3.23,2.98,2.87,3.15
2022-08-12,3.25,2.97,2.84,3.12
2022-08-15,3.20,2.91,2.79,3.10
2022-08-16,3.25,2.95,2.82,3.11
2022-08-17,3.28,3.04,2.89,3.15
2022-08-18,3.22,3.02,2.88,3.14
2022-08-19,3.25,3.11,2.98,3.22
2022-08-22,3.32,3.17,3.03,3.24
2022-08-23,3.29,3.18,3.05,3.26
2022-08-24,3.36,3.20,3.11,3.32
2022-08-25,3.35,3.15,3.03,3.25
2022-08-26,3.37,3.20,3.04,3.21
2022-08-29,3.42,3.27,3.12,3.25
2022-08-30,3.46,3.27,3.11,3.23
2022-08-31,3.45,3.30,3.15,3.27
2022-09-01,3.51,3.39,3.26,3.37
2022-09-02,3.40,3.30,3.20,3.35
2022-09-06,3.50,3.43,3.33,3.49
2022-09-07,3.45,3.37,3.27,3.42
2022-09-08,3.48,3.39,3.29,3.45
2022-09-09,3.56,3.45,3.33,3.47
2022-09-12,3.58,3.47,3.37,3.53
2022-09-13,3.75,3.58,3.42,3.51
2022-09-14,3.78,3.60,3.41,3.47
2022-09-15,3.87,3.66,3.45,3.48
2022-09-16,3.85,3.62,3.45,3.52
2022-09-19,3.95,3.69,3.49,3.52
2022-09-20,3.96,3.75,3.57,3.59
2022-09-21,4.02,3.74,3.51,3.50
2022-09-22,4.11,3.91,3.70,3.65
2022-09-23,4.20,3.96,3.69,3.61
2022-09-26,4.27,4.15,3.88,3.72
2022-09-27,4.30,4.21,3.97,3.87
2022-09-28,4.07,3.92,3.72,3.70
2022-09-29,4.16,3.98,3.76,3.71
2022-09-30,4.22,4.06,3.83,3.79
2022-10-03,4.12,3.90,3.67,3.73
2022-10-04,4.10,3.84,3.62,3.70
2022-10-05,4.15,3.96,3.76,3.78
2022-10-06,4.23,4.05,3.83,3.81
2022-10-07,4.30,4.14,3.89,3.86
